Nome: OLIVEIRA
Codigo Estacao: A570
Latitude: -20.715
Longitude: -44.86444444
Altitude: 1025
Situacao: Operante
Data Inicial: 2017-10-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2018-06-08;18,4;79,2;
2018-06-09;18;83,3;
2018-06-10;19,2;81,7;
2018-06-11;19;79,3;
2018-06-12;19,7;75,5;
2018-06-13;21,2;66,8;
2018-06-14;20,8;72,3;
2018-06-15;18,9;81,8;
2018-06-16;17,9;82,9;
2018-06-17;17,7;79,3;
2018-06-18;16,5;79,7;
2018-06-19;16,1;80,8;
2018-06-20;16,5;77,1;
2018-06-21;17,5;71,4;
2018-06-22;18,3;63,6;
2018-06-23;19,3;61,6;
2018-06-24;19,4;66,3;
2018-06-25;19;58;
2018-06-26;19,6;58,4;
2018-06-27;18,5;65,3;
2018-06-28;17,8;65,5;
2018-06-29;17;61,9;
2018-06-30;17,3;65,8;
2018-07-01;18,6;62,6;
2018-07-02;18,7;67,4;
2018-07-03;19,6;57,3;
2018-07-04;18,9;64,1;
2018-07-05;18,7;63,9;
2018-07-06;18,3;62,2;
2018-07-07;18,3;57,2;
2018-07-08;18,3;55,5;
2018-07-09;19,2;54;
2018-07-10;17,9;62,3;
2018-07-11;15,4;74,4;
2018-07-12;15,5;68,8;
2018-07-13;16,9;66,3;
2018-07-14;18,2;53,5;
2018-07-15;18,5;59,4;
2018-07-16;18,5;56,4;
2018-07-17;18,1;63,6;
2018-07-18;18,4;65,3;
2018-07-19;18,7;61,2;
2018-07-20;18,7;66,8;
2018-07-21;19,4;57,8;
2018-07-22;17,8;65,4;
2018-07-23;17,6;65,2;
2018-07-24;17,5;65;
2018-07-25;17,8;63,5;
2018-07-26;16,6;66,5;
2018-07-27;17,8;62,7;
2018-07-28;18,5;59,2;
2018-07-29;18,7;59,4;
2018-07-30;19,2;57,3;
2018-07-31;18,2;61,3;
2018-08-01;16,1;79,3;
2018-08-02;16,5;86,4;
2018-08-03;17,4;81,5;
2018-08-04;16,9;92,1;
2018-08-05;18,4;80,4;
2018-08-06;18,6;78,5;
2018-08-07;18,2;79,8;
2018-08-08;19,3;74,7;
2018-08-09;18,9;79,2;
2018-08-10;19,9;66,6;
2018-08-11;15,8;45;
2018-08-12;16,7;44,7;
2018-08-13;16,3;63;
2018-08-14;17,6;59,1;
2018-08-15;19,5;51,8;
2018-08-16;18;72,9;
2018-08-17;15,7;88,1;
2018-08-18;16,5;78,1;
2018-08-19;17,1;73,3;
2018-08-20;18,3;63,6;
2018-08-21;19;49,2;
2018-08-22;19;49,6;
2018-08-23;19,5;57,3;
2018-08-24;21;57,2;
2018-08-25;18,1;73,2;
2018-08-26;18,9;74,7;
2018-08-27;17,4;75,6;
2018-08-28;17,6;73,4;
2018-08-29;18,2;70;
2018-08-30;18,7;67;
2018-08-31;20,3;56,4;
2018-09-01;21,5;49;
2018-09-02;22,3;50,2;
2018-09-03;21,9;58,2;
2018-09-04;16,3;68,2;
2018-09-05;15,2;61,6;
2018-09-06;16,9;59,5;
2018-09-07;18,1;61,5;
2018-09-08;18,9;51,4;
2018-09-09;18,7;51,9;
2018-09-10;19,3;53,8;
2018-09-11;20;60;
2018-09-12;18,9;69,4;
2018-09-13;19,5;69;
2018-09-14;18,6;74,3;
2018-09-15;17,9;91,1;
2018-09-16;19,3;83,4;
2018-09-17;18,3;89,3;
2018-09-18;18,4;92,8;
2018-09-19;20;81,8;
2018-09-20;19,5;82;
2018-09-21;20,7;76,9;
2018-09-22;22;65,6;
2018-09-23;22,6;63,2;
2018-09-24;23,8;58,3;
2018-09-25;24,3;51,5;
2018-09-26;22,9;56,5;
2018-09-27;24;54,3;
2018-09-28;22,7;68,5;
2018-09-29;21,6;75,5;
2018-09-30;21,1;83,8;
2018-10-01;19,9;86,5;
2018-10-02;23,3;67,5;
2018-10-03;24,7;59,3;
2018-10-04;23,6;67,3;
2018-10-05;22,5;74,6;
2018-10-06;20,9;77,2;
2018-10-07;18,1;89,6;
2018-10-08;21,3;77,3;
2018-10-09;21,1;74,4;
2018-10-10;21,8;73,6;
2018-10-11;21,6;82,3;
2018-10-12;21,4;85,6;
2018-10-13;24;69,5;
2018-10-14;23;76,2;
2018-10-15;21;89,1;
2018-10-16;22;82,6;
2018-10-17;22,1;85,5;
2018-10-18;20,9;88,3;
2018-10-19;21,6;83,5;
2018-10-20;19,7;71,9;
2018-10-21;17,9;65,4;
2018-10-22;19,7;68;
2018-10-23;21,3;66,1;
2018-10-24;20,8;74,8;
2018-10-25;19,8;87,7;
2018-10-26;22;83,2;
2018-10-27;21,4;86,2;
2018-10-28;22,3;70,9;
2018-10-29;19;81,1;
2018-10-30;21,5;77,4;
2018-10-31;21,6;77,5;
2018-11-01;22,5;77;
2018-11-02;22,4;72,8;
2018-11-03;22,9;75;
2018-11-04;21,6;80,9;
2018-11-05;18,4;92,2;
2018-11-06;18,7;87;
2018-11-07;21,3;75,8;
2018-11-08;17,4;91,3;
2018-11-09;15,8;93,1;
2018-11-10;18,3;88,2;
2018-11-11;21;79;
2018-11-12;22,1;73,5;
2018-11-13;23,4;69;
2018-11-14;24;68,1;
2018-11-15;22,9;79,3;
2018-11-16;21,9;85,3;
2018-11-17;20,5;84;
2018-11-18;22,1;75,8;
2018-11-19;19,9;95,3;
2018-11-20;17,1;96,3;
2018-11-21;17,2;94,1;
2018-11-22;19,4;81,3;
2018-11-23;20,8;79,2;
2018-11-24;18,4;91,5;
2018-11-25;18,6;91,5;
2018-11-26;21;75,4;
2018-11-27;21,5;66,3;
2018-11-28;21,5;66,5;
2018-11-29;22,2;62;
2018-11-30;23,3;63;
2018-12-01;19,9;91,3;
2018-12-02;20,3;92,9;
2018-12-03;19,7;84;
2018-12-04;21,9;72,2;
2018-12-05;22,1;79,5;
2018-12-06;23,2;73,2;
2018-12-07;21,5;85,3;
2018-12-08;19,6;75,9;
2018-12-09;18,4;70,9;
2018-12-10;20,1;69,4;
2018-12-11;21,7;68,1;
2018-12-12;23;68,4;
2018-12-13;21,5;76,7;
2018-12-14;23;70;
2018-12-15;24,6;63,6;
2018-12-16;24,9;64;
2018-12-17;24,4;63,9;
2018-12-18;25;64,4;
2018-12-19;24,4;74,5;
2018-12-20;23,9;70,2;
2018-12-21;24,3;67,4;
2018-12-22;22,2;77,9;
2018-12-23;22,3;77,9;
2018-12-24;23;76;
2018-12-25;21,4;82;
2018-12-26;20,7;88,4;
2018-12-27;20;93;
2018-12-28;20,7;87,1;
2018-12-29;20,5;87;
2018-12-30;22,1;84,7;
2018-12-31;21,5;87;
2019-01-01;21,6;86,5;
2019-01-02;23;79,5;
2019-01-03;23,5;79,3;
2019-01-04;20,3;91,3;
2019-01-05;21,2;86,3;
2019-01-06;23,6;72,5;
2019-01-07;24,9;65,1;
2019-01-08;24,5;66,3;
2019-01-09;23,6;68,5;
2019-01-10;23,3;61,5;
2019-01-11;24,3;64;
2019-01-12;24,9;63,3;
2019-01-13;23,7;69;
2019-01-14;24,3;64,6;
2019-01-15;25,1;64;
2019-01-16;25,9;63,1;
2019-01-17;24,4;65,4;
2019-01-18;25,2;63,2;
2019-01-19;24,3;71,1;
2019-01-20;24,3;71,4;
2019-01-21;24,6;69,1;
2019-01-22;23,1;75,2;
2019-01-23;24,3;74,3;
2019-01-24;25,3;57,2;
2019-01-25;24,3;62,1;
2019-01-26;18;89,3;
2019-01-27;21,7;75;
2019-01-28;23,9;63,8;
2019-01-29;23,9;65,5;
2019-01-30;24,7;58,8;
2019-01-31;25,3;54,5;
2019-02-01;25,6;58,5;
2019-02-02;26,1;57,8;
2019-02-03;26,6;59,3;
2019-02-04;21,9;79,3;
2019-02-05;22,6;75;
2019-02-06;19,9;93,1;
2019-02-07;20,2;85,9;
2019-02-08;22,8;76,7;
2019-02-09;23,2;72;
2019-02-10;23,6;74,3;
2019-02-11;23,2;77,8;
2019-02-12;23,2;79,2;
2019-02-13;20,9;91,3;
2019-02-14;19,4;84;
2019-02-15;20,2;86,4;
2019-02-16;20,1;94,8;
2019-02-17;20,1;93,5;
2019-02-18;21;91,5;
2019-02-19;21,6;87,6;
2019-02-20;22,1;78,7;
2019-02-21;19,8;92,7;
2019-02-22;23,8;74,5;
2019-02-23;24,7;68,2;
2019-02-24;25,4;60,5;
2019-02-25;25,2;67,2;
2019-02-26;22,8;79,8;
2019-02-27;22,6;78,7;
2019-02-28;21,3;85,8;
2019-03-01;20,7;87,3;
2019-03-02;20,1;90,9;
2019-03-03;20,3;90,6;
2019-03-04;19,9;89,3;
2019-03-05;21,4;84,6;
2019-03-06;22,3;80,5;
2019-03-07;23,4;75;
2019-03-08;24,2;71,2;
2019-03-09;24,6;70,8;
2019-03-10;24,1;73,7;
2019-03-11;21,4;81,3;
2019-03-12;21,9;82;
2019-03-13;21,6;84,3;
2019-03-14;21,2;88,6;
2019-03-15;21,8;83,5;
2019-03-16;22,8;81,8;
2019-03-17;22,1;88,6;
2019-03-18;22,8;87,6;
2019-03-19;22,7;85,5;
2019-03-20;23,1;83,5;
2019-03-21;21,2;87,5;
2019-03-22;18,4;87,7;
2019-03-23;20,1;78,6;
2019-03-24;20,7;82;
2019-03-25;21,8;74,7;
2019-03-26;22,7;68;
2019-03-27;21,9;70,1;
2019-03-28;21,1;71;
2019-03-29;20,8;75,5;
2019-03-30;20,5;71,8;
2019-03-31;21,1;72,5;
2019-04-01;20,9;76,9;
2019-04-02;20,8;80,8;
2019-04-03;22,5;76,9;
2019-04-04;22,7;77,3;
2019-04-05;23;81,7;
2019-04-06;23,4;82,1;
2019-04-07;21,8;86,9;
2019-04-08;20,6;89,7;
2019-04-09;20,3;92,2;
2019-04-10;20,7;80,8;
2019-04-11;20,8;80,7;
2019-04-12;21,7;76,2;
2019-04-13;22,3;78,2;
2019-04-14;20,9;89,2;
2019-04-15;21;90,8;
2019-04-16;20,4;94,9;
2019-04-17;21,1;88,6;
2019-04-18;21,8;76,5;
2019-04-19;20,5;65,6;
2019-04-20;20,5;66,5;
2019-04-21;21,3;70,9;
2019-04-22;21,3;76,5;
2019-04-23;21,6;77,7;
2019-04-24;21,7;82,9;
2019-04-25;21,6;81;
2019-04-26;21,5;77,3;
2019-04-27;21,5;76,2;
2019-04-28;22,4;73,6;
2019-04-29;20,7;81,5;
2019-04-30;20,1;73,8;
2019-05-01;20,7;76,5;
2019-05-02;21,3;80,1;
2019-05-03;21;85;
2019-05-04;22,2;80,4;
2019-05-05;21,9;77,8;
2019-05-06;21;74,5;
2019-05-07;21,9;71,5;
2019-05-08;20,4;80,6;
2019-05-09;19,7;81,2;
2019-05-10;18,8;87,6;
2019-05-11;20,1;82,6;
2019-05-12;21,4;78,4;
2019-05-13;22,2;76,5;
2019-05-14;22,6;78,3;
2019-05-15;19,6;89;
2019-05-16;18;88,5;
2019-05-17;17,8;87,4;
2019-05-18;18;87,2;
2019-05-19;18,9;81,3;
2019-05-20;19;77,7;
2019-05-21;19,7;67,9;
2019-05-22;19,5;66;
2019-05-23;19,7;63,8;
2019-05-24;20,7;62,3;
2019-05-25;18,2;65,6;
2019-05-26;16,9;56,7;
2019-05-27;18,6;62,5;
2019-05-28;19,6;68,4;
2019-05-29;21,1;65,8;
2019-05-30;21,1;67,3;
2019-05-31;20,8;65,2;
2019-06-01;21,7;60,5;
2019-06-02;21,2;59;
2019-06-03;18,6;76,2;
2019-06-04;15,7;76,7;
2019-06-05;13,6;70,6;
2019-06-06;14,9;66,7;
2019-06-07;15,5;66,2;
2019-06-08;15,5;66,3;
2019-06-09;15,7;67,8;
2019-06-10;16,5;62;
2019-06-11;16,8;75;
2019-06-12;17,7;76,3;
2019-06-13;19,2;71,5;
2019-06-14;19,1;67,2;
2019-06-15;18,9;66;
2019-06-16;18,5;63,6;
2019-06-17;17,7;63,4;
2019-06-18;17,6;67,2;
2019-06-19;19,1;62,6;
2019-06-20;18,1;59,3;
2019-06-21;17,5;67,5;
2019-06-22;17,1;73;
2019-06-23;17,1;69,6;
2019-06-24;18,1;67,3;
2019-06-25;18,8;67,3;
2019-06-26;20,3;61;
2019-06-27;20,4;52,6;
2019-06-28;19,8;61;
2019-06-29;18,6;59,7;
2019-06-30;18,8;62,9;
2019-07-01;18,7;59,6;
2019-07-02;19;57,2;
2019-07-03;19,9;51,8;
2019-07-04;20;50,6;
2019-07-05;18,5;75;
2019-07-06;13,8;61,6;
2019-07-07;11,9;57,1;
2019-07-08;12,5;61;
2019-07-09;13,7;60,2;
2019-07-10;14,2;62;
2019-07-11;15,7;57,4;
2019-07-12;17,1;51,5;
2019-07-13;18,9;47,4;
2019-07-14;20,1;45,8;
2019-07-15;19,8;46,7;
2019-07-16;18,4;54;
2019-07-17;15,6;67,3;
2019-07-18;13,6;66;
2019-07-19;14,2;65,5;
2019-07-20;14,6;61,4;
2019-07-21;15,4;65,5;
2019-07-22;16,2;64,5;
2019-07-23;17,2;60,2;
2019-07-24;18,6;58,1;
2019-07-25;18,9;50,3;
2019-07-26;18,8;56,6;
2019-07-27;18,1;46,3;
2019-07-28;17,6;50,7;
2019-07-29;17,5;55,8;
2019-07-30;18,5;57,8;
2019-07-31;19,1;57,3;
2019-08-01;20,1;46,4;
2019-08-02;20,8;49,7;
2019-08-03;19,5;56,1;
2019-08-04;15,1;80,1;
2019-08-05;14,5;70,9;
2019-08-06;16,7;70,7;
2019-08-07;17,9;70,8;
2019-08-08;19;65,3;
2019-08-09;20,3;60,3;
2019-08-10;21,1;51,6;
2019-08-11;21,9;46,6;
2019-08-12;22,1;40,1;
2019-08-13;21,5;43,4;
2019-08-14;17,8;68,7;
2019-08-15;15,3;61,3;
2019-08-16;15,1;58,3;
2019-08-17;16,4;52,5;
2019-08-18;19,2;44,6;
2019-08-19;21,8;41;
2019-08-20;19,1;68,2;
2019-08-21;19;70;
2019-08-22;17,9;73,2;
2019-08-23;16,2;75;
2019-08-24;16,6;59,8;
2019-08-25;17;62,6;
2019-08-26;17,9;60,5;
2019-08-27;18,8;56,3;
2019-08-28;16,9;62;
2019-08-29;17,9;55,2;
2019-08-30;19,7;49;
2019-08-31;22;46,7;
2019-09-01;23,5;43,8;
2019-09-02;22,6;52,6;
2019-09-03;24,3;48,6;
2019-09-04;24,5;46;
2019-09-05;21,8;60,6;
2019-09-06;19,8;66,2;
2019-09-07;20,4;64;
2019-09-08;22,1;56,8;
2019-09-09;21,4;49;
2019-09-10;23,7;38,1;
2019-09-11;25,4;36,3;
2019-09-12;25,9;37,9;
2019-09-13;27,5;29,6;
2019-09-14;22,9;58,5;
2019-09-15;22,1;58,8;
2019-09-16;22,7;53;
2019-09-17;23,8;46;
2019-09-18;25,4;33;
2019-09-19;26,4;26,8;
2019-09-20;26,7;32,1;
2019-09-21;24,9;50,4;
2019-09-22;23;64,4;
2019-09-23;18,5;63;
2019-09-24;18,8;58,3;
2019-09-25;15,6;81,8;
2019-09-26;15,5;92,8;
2019-09-27;18,4;70,5;
2019-09-28;20,2;64;
2019-09-29;20,5;66,2;
2019-09-30;21,5;61,1;
2019-10-01;21,6;60,1;
2019-10-02;22,7;51,5;
2019-10-03;22,6;44,6;
2019-10-04;21,9;48,5;
2019-10-05;21,9;54,3;
2019-10-06;23,1;52,4;
2019-10-07;22,7;58,4;
2019-10-08;21,3;72,2;
2019-10-09;20,5;81,9;
2019-10-10;18,4;86,2;
2019-10-11;20,8;71,9;
2019-10-12;22,8;54,7;
2019-10-13;24,6;48,5;
2019-10-14;24,3;41,5;
2019-10-15;23,5;46,4;
2019-10-16;22,9;52,9;
2019-10-17;23,3;55,2;
2019-10-18;24,3;41;
2019-10-19;23,9;53,9;
2019-10-20;22,5;67,1;
2019-10-21;19,7;78,8;
2019-10-22;21,9;71,7;
2019-10-23;22,1;70,8;
2019-10-24;22,3;68;
2019-10-25;24,1;63,6;
2019-10-26;21,2;70,5;
2019-10-27;23;67,7;
2019-10-28;22,8;67,1;
2019-10-29;20,6;80,3;
2019-10-30;21,9;72,3;
2019-10-31;21,4;74;
2019-11-01;20,9;80,5;
2019-11-02;21,4;71,1;
2019-11-03;22,9;65,3;
2019-11-04;25,8;50,4;
2019-11-05;23,9;62,5;
2019-11-06;24,9;64,8;
2019-11-07;22,3;76;
2019-11-08;21,2;80,2;
2019-11-09;22,5;75,3;
2019-11-10;23,1;71,8;
2019-11-11;23,3;70;
2019-11-12;20;77,6;
2019-11-13;21;75,7;
2019-11-14;20,6;85,1;
2019-11-15;19,4;92,1;
2019-11-16;21,7;75,9;
2019-11-17;20,8;77,4;
2019-11-18;19,3;90,8;
2019-11-19;20,3;83,9;
2019-11-20;19,7;87,3;
2019-11-21;21,1;74,3;
2019-11-22;20,9;77,4;
2019-11-23;19,7;87,5;
2019-11-24;19,9;84,3;
2019-11-25;18,7;76,7;
2019-11-26;21,3;71,3;
2019-11-27;21,8;69,8;
2019-11-28;22;78,4;
2019-11-29;20,4;85,6;
2019-11-30;21,2;86,1;
2019-12-01;23,1;77,6;
2019-12-02;21,7;82,6;
2019-12-03;20,8;79,8;
2019-12-04;21,1;79,9;
2019-12-05;20,7;90,5;
2019-12-06;22,2;82,8;
2019-12-07;21,9;80,3;
2019-12-08;21,3;73,3;
2019-12-09;20;85,9;
2019-12-10;20,9;88,5;
2019-12-11;19,4;93,5;
2019-12-12;20,6;86,8;
2019-12-13;21,9;84,3;
2019-12-14;22,8;76,8;
2019-12-15;23,3;66,8;
2019-12-16;22,8;58,7;
2019-12-17;23,6;55,8;
2019-12-18;23,8;59;
2019-12-19;21,3;78,3;
2019-12-20;21,3;81,7;
2019-12-21;22;75,9;
2019-12-22;23,9;69;
2019-12-23;20,4;86,4;
2019-12-24;19,3;87;
2019-12-25;22,3;69,6;
2019-12-26;23,6;66,3;
2019-12-27;23,4;66,6;
2019-12-28;23,4;62,4;
2019-12-29;23,2;63;
2019-12-30;22,5;62,7;
2019-12-31;23,3;59,5;
2020-01-01;23,2;71,1;
2020-01-02;21,1;84,2;
2020-01-03;20,8;87,8;
2020-01-04;21;86,6;
2020-01-05;21,6;81,9;
2020-01-06;22,2;82,3;
2020-01-07;22,9;80,2;
2020-01-08;21,3;90;
2020-01-09;22,2;82,6;
2020-01-10;24,4;76,6;
2020-01-11;23,3;80,2;
2020-01-12;23,8;79,9;
2020-01-13;23,3;78,3;
2020-01-14;22,5;81,3;
2020-01-15;23,4;76,2;
2020-01-16;24,6;73,5;
2020-01-17;21,9;87,3;
2020-01-18;21,3;79,2;
2020-01-19;21,7;83;
2020-01-20;20,8;87,8;
2020-01-21;21,6;78,2;
2020-01-22;21,5;76,1;
2020-01-23;19,5;93,1;
2020-01-24;20;93,4;
2020-01-25;21,9;79,5;
2020-01-26;22,8;70,4;
2020-01-27;23,1;73,5;
2020-01-28;23,1;77,6;
2020-01-29;21,3;87,3;
2020-01-30;23,8;79,5;
2020-01-31;23,7;77,6;
2020-02-01;24,4;72,5;
2020-02-02;23;75,3;
2020-02-03;23,1;77,8;
2020-02-04;22,9;79,5;
2020-02-05;22;82,4;
2020-02-06;20;90,3;
2020-02-07;19,2;87,8;
2020-02-08;20,9;79,6;
2020-02-09;20,7;83,7;
2020-02-10;20,6;89,4;
2020-02-11;19,5;94,8;
2020-02-12;20,5;91,6;
2020-02-13;20,5;90,4;
2020-02-14;22;79,5;
2020-02-15;23,8;72,6;
2020-02-16;22,2;84;
2020-02-17;22;79,9;
2020-02-18;23,7;72,8;
2020-02-19;23,6;70,3;
2020-02-20;24,1;70;
2020-02-21;21,4;87,5;
2020-02-22;21,6;83,7;
2020-02-23;19,9;80,4;
2020-02-24;19,4;90,8;
2020-02-25;22,2;84,6;
2020-02-26;22,5;84,5;
2020-02-27;21,1;87,3;
2020-02-28;20,2;91,1;
2020-02-29;21;86,8;
2020-03-01;20,7;88,3;
2020-03-02;18,4;86;
2020-03-03;19,1;89,8;
2020-03-04;21,2;84,2;
2020-03-05;22,3;73,2;
2020-03-06;19,8;79;
2020-03-07;20,4;75,8;
2020-03-08;20,5;77,1;
2020-03-09;20,5;76,2;
2020-03-10;21,3;74,8;
2020-03-11;21,8;70,8;
2020-03-12;22,1;67,7;
2020-03-13;22,1;72,8;
2020-03-14;22;79,1;
2020-03-15;23,1;73,1;
2020-03-16;23;67,1;
2020-03-17;21,7;79,3;
2020-03-18;22,8;73,3;
2020-03-19;21,8;83,1;
2020-03-20;21,4;88,1;
