Nome: ARACUAI
Codigo Estacao: A566
Latitude: -16.84888888
Longitude: -42.03527777
Altitude: 308
Situacao: Operante
Data Inicial: 2017-05-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2018-09-03;24;40,3;
2018-09-04;26,6;37,3;
2018-09-05;26,7;44,3;
2018-09-06;23,4;52,3;
2018-09-07;22,9;50,3;
2018-09-08;21,8;46,4;
2018-09-09;22,5;43,2;
2018-09-10;24,1;41;
2018-09-11;25,3;39,9;
2018-09-12;25,6;42,6;
2018-09-13;24,2;49;
2018-09-14;24,9;44,4;
2018-09-15;23,5;51,2;
2018-09-16;25,7;47,8;
2018-09-17;26;63,4;
2018-09-18;26,9;53,2;
2018-09-19;25,6;58,8;
2018-09-20;27,3;51,5;
2018-09-21;27,8;39,6;
2018-09-22;28,1;40,9;
2018-09-23;28,6;43,1;
2018-09-24;28,4;36,5;
2018-09-25;28;36;
2018-09-26;27,3;38,7;
2018-09-27;27,7;39,9;
2018-09-28;28,7;35;
2018-09-29;28,3;32,8;
2018-09-30;29,1;35,3;
2018-10-01;28,9;36,2;
2018-10-02;28,7;38,5;
2018-10-03;29,1;39,5;
2018-10-04;30;36;
2018-10-05;29,1;40,3;
2018-10-06;26,9;48,5;
2018-10-07;25,1;52,9;
2018-10-08;27,5;41,3;
2018-10-09;29,5;34,8;
2018-10-10;29,3;32,3;
2018-10-11;29,6;29,8;
2018-10-12;28,3;38,7;
2018-10-13;28,6;39,6;
2018-10-14;29,3;40,3;
2018-10-15;29,2;50,4;
2018-10-16;26,6;61,8;
2018-10-17;28,1;54,4;
2018-10-18;29,4;44,2;
2018-10-19;29,5;46,3;
2018-10-20;25,2;68,8;
2018-10-21;20,5;64,3;
2018-10-22;21,1;72,7;
2018-10-23;25,1;53,7;
2018-10-24;28,1;49;
2018-10-25;25,4;70,6;
2018-10-26;27,7;66,2;
2018-10-27;27,1;64,9;
2018-10-28;26,5;71,9;
2018-10-29;24;73,2;
2018-10-30;24,1;72,3;
2018-10-31;26,2;66;
2018-11-01;27,6;60,5;
2018-11-02;27,5;60;
2018-11-03;27,3;52,5;
2018-11-04;25,6;62,6;
2018-11-05;25;73,9;
2018-11-06;23,4;70;
2018-11-07;24,5;69,7;
2018-11-08;25,3;66,4;
2018-11-09;22,1;78,4;
2018-11-10;22,1;82,7;
2018-11-11;22,2;83,3;
2018-11-12;25,2;73,7;
2018-11-13;25,6;72;
2018-11-14;26,5;64,8;
2018-11-15;26,1;69,2;
2018-11-16;26,2;66;
2018-11-17;26,2;61,9;
2018-11-18;26,2;58,5;
2018-11-19;25,4;60;
2018-11-20;24,6;65,9;
2018-11-21;26,2;59,9;
2018-11-22;26,8;56,3;
2018-11-23;null;52,9;
2018-11-24;26,3;52,6;
2018-11-25;24,6;65,6;
2018-11-26;23,5;70;
2018-11-27;24;65;
2018-11-28;24,6;59,4;
2018-11-29;26,4;54,5;
2018-11-30;26,1;57,4;
2018-12-01;25,3;72,3;
2018-12-02;24;86,4;
2018-12-03;25,5;77,7;
2018-12-04;22,8;84;
2018-12-05;25;74,5;
2018-12-06;25,9;73,8;
2018-12-07;25,8;75,5;
2018-12-08;23,5;84,8;
2018-12-09;20,2;86,3;
2018-12-10;20,3;86,8;
2018-12-11;23,8;76,2;
2018-12-12;24,4;72,7;
2018-12-13;24,6;66,4;
2018-12-14;24,5;64,8;
2018-12-15;25,3;69,8;
2018-12-16;25,9;64;
2018-12-17;26;63,3;
2018-12-18;24,7;65,7;
2018-12-19;25,2;63,3;
2018-12-20;26,4;59,8;
2018-12-21;26,8;60,8;
2018-12-22;26,4;57;
2018-12-23;26,6;62;
2018-12-24;28,3;56;
2018-12-25;27,5;60,6;
2018-12-26;25,8;78,2;
2018-12-27;25,5;79,3;
2018-12-28;22,5;87,1;
2018-12-29;23,7;81,1;
2018-12-30;24,5;78,8;
2018-12-31;24;81,4;
2019-01-01;24,4;71,6;
2019-01-02;25,7;67,6;
2019-01-03;25;67,3;
2019-01-04;25,6;62,9;
2019-01-05;26,1;57,5;
2019-01-06;24,7;70;
2019-01-07;24,6;71,3;
2019-01-08;26,3;62,7;
2019-01-09;24,9;65,4;
2019-01-10;25,6;67,3;
2019-01-11;26,8;65,8;
2019-01-12;26,8;61,3;
2019-01-13;27,4;54,3;
2019-01-14;27,2;58,6;
2019-01-15;27,9;61,3;
2019-01-16;28,6;56,8;
2019-01-17;27,6;56,2;
2019-01-18;27,6;51,8;
2019-01-19;27,8;48,8;
2019-01-20;28,8;44,8;
2019-01-21;28,7;44,3;
2019-01-22;28;46,7;
2019-01-23;28,7;42,6;
2019-01-24;29,2;45,5;
2019-01-25;29,4;44,3;
2019-01-26;29,4;44;
2019-01-27;29,5;43,6;
2019-01-28;28,7;50,5;
2019-01-29;29,1;47;
2019-01-30;28;49;
2019-01-31;29,1;43;
2019-02-01;29,6;40,9;
2019-02-02;29,6;39,3;
2019-02-03;29,3;44,8;
2019-02-04;30;42,5;
2019-02-05;29,8;48,6;
2019-02-06;25,8;76,8;
2019-02-07;26;77,3;
2019-02-08;26,4;71,5;
2019-02-09;28,4;58,5;
2019-02-10;28,2;55,5;
2019-02-11;27,6;55,4;
2019-02-12;27,4;53,2;
2019-02-13;27,4;56,5;
2019-02-14;29,3;48,8;
2019-02-15;26,8;66,7;
2019-02-16;26,4;71,4;
2019-02-17;24,4;85,7;
2019-02-18;24,9;84,1;
2019-02-19;26,5;74,5;
2019-02-20;28,1;70,4;
2019-02-21;28,6;67,7;
2019-02-22;28,5;60,4;
2019-02-23;28,6;61,6;
2019-02-24;28,5;62,5;
2019-02-25;27,2;70;
2019-02-26;28,3;65,3;
2019-02-27;26,2;68,8;
2019-02-28;26,1;70,5;
2019-03-01;24,9;77,2;
2019-03-02;25,9;69,3;
2019-03-03;27,8;56;
2019-03-04;28,6;50;
2019-03-05;26,7;64,9;
2019-03-06;27,5;63,4;
2019-03-07;29;54;
2019-03-08;29,4;50,8;
2019-03-09;28,8;52,9;
2019-03-10;29,6;50,6;
2019-03-11;29,4;44,8;
2019-03-12;28,8;49,1;
2019-03-13;29,2;46,1;
2019-03-14;30,1;46,4;
2019-03-15;29,4;56,8;
2019-03-16;29;57,5;
2019-03-17;29,6;46,3;
2019-03-18;30,3;45;
2019-03-19;31,4;45,5;
2019-03-20;26,4;77,5;
2019-03-21;26;81,3;
2019-03-22;26,1;73,3;
2019-03-23;24,5;75,3;
2019-03-24;25,5;74,8;
2019-03-25;26,6;68,4;
2019-03-26;26,1;71,7;
2019-03-27;25,8;68,1;
2019-03-28;26;58,8;
2019-03-29;25,3;66;
2019-03-30;24,9;69,8;
2019-03-31;25,2;64,8;
2019-04-01;25,2;62,3;
2019-04-02;24,8;63,4;
2019-04-03;26;63;
2019-04-04;27;64,8;
2019-04-05;27,8;61,3;
2019-04-06;28,2;54,3;
2019-04-07;26,1;63,6;
2019-04-08;25,1;72,7;
2019-04-09;27,2;65,1;
2019-04-10;26,5;71,4;
2019-04-11;25;80,8;
2019-04-12;26;73,5;
2019-04-13;26,1;70;
2019-04-14;26,1;72;
2019-04-15;27,2;65,6;
2019-04-16;27,1;65,5;
2019-04-17;26,7;65;
2019-04-18;27,8;61,2;
2019-04-19;28,8;57,3;
2019-04-20;27,7;60,3;
2019-04-21;27,5;60,9;
2019-04-22;27,5;59,8;
2019-04-23;27,2;55,3;
2019-04-24;26;57;
2019-04-25;26,3;58,4;
2019-04-26;26;66,5;
2019-04-27;25,1;73,8;
2019-04-28;27;64,8;
2019-04-29;28,1;52,8;
2019-04-30;26,6;67;
2019-05-01;26,4;63,1;
2019-05-02;26,7;65;
2019-05-03;26,9;64,5;
2019-05-04;27,2;58,7;
2019-05-05;26,1;57,1;
2019-05-06;25;63;
2019-05-07;25;63,7;
2019-05-08;26;60,5;
2019-05-09;25,2;57,6;
2019-05-10;24;63,5;
2019-05-11;24,8;59,3;
2019-05-12;25,1;58,3;
2019-05-13;25,7;58,4;
2019-05-14;24,7;59,8;
2019-05-15;25,2;58,8;
2019-05-16;24,9;63,3;
2019-05-17;23,5;74,3;
2019-05-18;24,8;68;
2019-05-19;24,9;61,8;
2019-05-20;24,9;60,2;
2019-05-21;25,7;57;
2019-05-22;24,7;57;
2019-05-23;25,1;53,6;
2019-05-24;25,3;55,5;
2019-05-25;25,7;52,5;
2019-05-26;26,6;52;
2019-05-27;26,3;56;
2019-05-28;26;55,8;
2019-05-29;25,4;54,6;
2019-05-30;24,7;54,9;
2019-05-31;26,3;53,1;
2019-06-01;25,5;50;
2019-06-02;25,6;47,3;
2019-06-03;25;46,5;
2019-06-04;24,1;47,9;
2019-06-05;24;53,5;
2019-06-06;21,6;53,8;
2019-06-07;20,8;55,4;
2019-06-08;20,4;61,5;
2019-06-09;22,5;55;
2019-06-10;21,3;65,2;
2019-06-11;24,1;62,7;
2019-06-12;22,6;77,2;
2019-06-13;22,7;72,3;
2019-06-14;22,9;65,8;
2019-06-15;24,9;54,7;
2019-06-16;24,7;51,7;
2019-06-17;22,5;63,3;
2019-06-18;24,2;54,8;
2019-06-19;24,5;49,9;
2019-06-20;22,5;53,7;
2019-06-21;23,1;49,1;
2019-06-22;22,2;57;
2019-06-23;22,6;62,8;
2019-06-24;24;58,4;
2019-06-25;22,9;56,1;
2019-06-26;24,1;53,3;
2019-06-27;25,3;52,1;
2019-06-28;21,9;59,9;
2019-06-29;23,4;63,1;
2019-06-30;22,4;61,3;
2019-07-01;23,7;52,9;
2019-07-02;22,2;50,8;
2019-07-03;24,3;54,5;
2019-07-04;25,1;43,7;
2019-07-05;26;39,4;
2019-07-06;24,4;40,6;
2019-07-07;22,3;56,4;
2019-07-08;22;40,2;
2019-07-09;18,5;54,8;
2019-07-10;18,8;53,1;
2019-07-11;18,4;59,4;
2019-07-12;20,3;58;
2019-07-13;19,3;56;
2019-07-14;20,2;48,6;
2019-07-15;19,6;40;
2019-07-16;20,9;36,9;
2019-07-17;19,9;49,7;
2019-07-18;20,3;51,4;
2019-07-19;18,5;60,7;
2019-07-20;21;52,8;
2019-07-21;22;55,3;
2019-07-22;22,5;57,6;
2019-07-23;22,7;59,4;
2019-07-24;23,3;60,8;
2019-07-25;22,4;69,7;
2019-07-26;21,8;55,8;
2019-07-27;20,4;62,2;
2019-07-28;22,4;61,8;
2019-07-29;21,2;59,2;
2019-07-30;23,2;50,1;
2019-07-31;22,2;49,9;
2019-08-01;23,1;47,6;
2019-08-02;22,4;50,4;
2019-08-03;24,1;45,3;
2019-08-04;24;46,7;
2019-08-05;22,7;56,7;
2019-08-06;22,1;67,3;
2019-08-07;23;69;
2019-08-08;23,6;65,9;
2019-08-09;24,8;56,5;
2019-08-10;24,7;60,5;
2019-08-11;null;52,2;
2019-08-12;null;41,6;
2019-08-13;23;51,8;
2019-08-14;22;48,9;
2019-08-15;22,4;51,5;
2019-08-16;20,7;46,4;
2019-08-17;20,5;50;
2019-08-18;23;51,3;
2019-08-19;24,6;46,7;
2019-08-20;24,4;39,8;
2019-08-21;24,5;49,3;
2019-08-22;24,5;52,6;
2019-08-23;24,3;50,6;
2019-08-24;25;50;
2019-08-25;23;58,1;
2019-08-26;21,2;74,4;
2019-08-27;22,8;57,5;
2019-08-28;22,8;49;
2019-08-29;20,9;52,5;
2019-08-30;22,9;54,3;
2019-08-31;23,2;50,5;
2019-09-01;23,8;46,2;
2019-09-02;24,9;46,5;
2019-09-03;25,2;47,5;
2019-09-04;26;45,3;
2019-09-05;24,9;48;
2019-09-06;23,9;57,6;
2019-09-07;23,9;54,3;
2019-09-08;24,6;47,3;
2019-09-09;23,7;47,6;
2019-09-10;25,6;46,7;
2019-09-11;25,2;47;
2019-09-12;25;43;
2019-09-13;25,9;41,7;
2019-09-14;27;41,9;
2019-09-15;25,7;43,9;
2019-09-16;25,9;44,3;
2019-09-17;25,1;44,5;
2019-09-18;27,2;39,9;
2019-09-19;28,4;40,6;
2019-09-20;28,2;43;
2019-09-21;27,8;40;
2019-09-22;27;38,9;
2019-09-23;24,4;52,6;
2019-09-24;22,4;48,6;
2019-09-25;24,1;46,7;
2019-09-26;26;46,7;
2019-09-27;28;45,3;
2019-09-28;25,9;64,9;
2019-09-29;25,8;56,1;
2019-09-30;26,9;53,3;
2019-10-01;26,9;46,4;
2019-10-02;26,3;42,3;
2019-10-03;26,3;41,4;
2019-10-04;27,1;46,5;
2019-10-05;27,2;44,1;
2019-10-06;27;43,3;
2019-10-07;28,1;39,6;
2019-10-08;28,7;42,8;
2019-10-09;29;41;
2019-10-10;28,1;42,3;
2019-10-11;27,9;43;
2019-10-12;27,6;44,3;
2019-10-13;27,5;39,5;
2019-10-14;27,2;40,5;
2019-10-15;27,9;40,9;
2019-10-16;28,3;40,2;
2019-10-17;27,5;36,9;
2019-10-18;27,8;37;
2019-10-19;29,5;33,5;
2019-10-20;30,3;34,8;
2019-10-21;29,2;46,5;
2019-10-22;25,4;73,2;
2019-10-23;24,2;80,2;
2019-10-24;25;69,5;
2019-10-25;26,4;63,4;
2019-10-26;27,8;59,2;
2019-10-27;29;45;
2019-10-28;28,3;44,9;
2019-10-29;28,7;40;
2019-10-30;29;40,5;
2019-10-31;28,5;44,8;
2019-11-01;29,1;45,2;
2019-11-02;27,9;46,8;
2019-11-03;26,6;49,3;
2019-11-04;29,3;47,1;
2019-11-05;32;35,8;
2019-11-06;32,8;31,8;
2019-11-07;30,5;37;
2019-11-08;29,4;37,5;
2019-11-09;30,4;34,4;
2019-11-10;29,6;36,1;
2019-11-11;29,9;36,8;
2019-11-12;29,9;36;
2019-11-13;28,5;43,2;
2019-11-14;29,8;40,5;
2019-11-15;30,5;40;
