Nome: POMPEU
Codigo Estacao: A560
Latitude: -19.23249999
Longitude: -44.96416666
Altitude: 705
Situacao: Operante
Data Inicial: 2015-08-20
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2015-10-23;24,3;71,3;
2015-10-24;26,7;59,6;
2015-10-25;26,8;52,7;
2015-10-26;26,1;54,3;
2015-10-27;25,2;67,8;
2015-10-28;22;85;
2015-10-29;24,4;76,4;
2015-10-30;24,6;59;
2015-10-31;25,3;54,1;
2015-11-01;25,1;60,3;
2015-11-02;25,6;65;
2015-11-03;27,5;52,8;
2015-11-04;27,9;50,5;
2015-11-05;28;47,1;
2015-11-06;28,8;49,1;
2015-11-07;27,8;52,5;
2015-11-08;25,7;62,4;
2015-11-09;26,6;55,5;
2015-11-10;27,4;53,8;
2015-11-11;28,3;46,3;
2015-11-12;27;59,1;
2015-11-13;27,7;57;
2015-11-14;26,2;63,4;
2015-11-15;26,1;62,7;
2015-11-16;24,4;74,9;
2015-11-17;23,6;81,8;
2015-11-18;23,9;75,2;
2015-11-19;26,4;65,3;
2015-11-20;23,8;80,3;
2015-11-21;25,5;72,4;
2015-11-22;26,3;68,4;
2015-11-23;23,9;77,6;
2015-11-24;22,5;81,4;
2015-11-25;23,9;71,8;
2015-11-26;25,3;64,7;
2015-11-27;25,8;64,2;
2015-11-28;25,9;62,2;
2015-11-29;25,6;67,7;
2015-11-30;26,5;65,4;
2015-12-01;27,1;62,9;
2015-12-02;25,7;70,9;
2015-12-03;24,8;75,3;
2015-12-04;24,8;71,7;
2015-12-05;22,7;82;
2015-12-06;23,4;80,6;
2015-12-07;24,6;76,5;
2015-12-08;23,8;80,2;
2015-12-09;23,4;80,4;
2015-12-10;24,6;75,1;
2015-12-11;23,7;80,3;
2015-12-12;25,2;73,9;
2015-12-13;24,6;69,3;
2015-12-14;24,7;71,3;
2015-12-15;26,7;57,9;
2015-12-16;23,7;71,7;
2015-12-17;25,5;64,1;
2015-12-18;24,3;69,6;
2015-12-19;24,8;65,8;
2015-12-20;24,5;69,1;
2015-12-21;23,9;73,7;
2015-12-22;25,7;66,6;
2015-12-23;25,9;57,9;
2015-12-24;26;55,7;
2015-12-25;26,4;55,1;
2015-12-26;25,3;62,6;
2015-12-27;23,6;75,1;
2015-12-28;23,4;72,8;
2015-12-29;23,7;70,3;
2015-12-30;21,9;87,3;
2015-12-31;25,3;68;
2016-01-01;27,2;60,8;
2016-01-02;25,3;71;
2016-01-03;24;79;
2016-01-04;23;85;
2016-01-05;23,8;73,8;
2016-01-06;24,1;69,9;
2016-01-07;24,4;75,8;
2016-01-08;24,8;79,4;
2016-01-09;24,5;79,1;
2016-01-10;25,9;69,4;
2016-01-11;27,1;58,1;
2016-01-12;22,7;88,9;
2016-01-13;22,5;90,9;
2016-01-14;22,9;89,4;
2016-01-15;22,7;90;
2016-01-16;22,5;90,6;
2016-01-17;22,5;91,1;
2016-01-18;23,2;90,8;
2016-01-19;22,7;91;
2016-01-20;21,6;92,4;
2016-01-21;23,1;79,3;
2016-01-22;22,9;75,3;
2016-01-23;23,9;73,3;
2016-01-24;22,6;83,9;
2016-01-25;23,9;79,5;
2016-01-26;25,4;74,9;
2016-01-27;25,3;76,8;
2016-01-28;23,4;86,2;
2016-01-29;23,7;82,6;
2016-01-30;25,3;62,6;
2016-01-31;24,8;62,6;
2016-02-01;24,9;61,6;
2016-02-02;26,5;62;
2016-02-03;26,5;60,1;
2016-02-04;26,8;61,4;
2016-02-05;25,9;65,3;
2016-02-06;26;61,8;
2016-02-07;26,1;64,3;
2016-02-08;25;65,3;
2016-02-09;25;58,7;
2016-02-10;26,2;60,1;
2016-02-11;26,6;62,3;
2016-02-12;24,4;78,6;
2016-02-13;23,9;82,5;
2016-02-14;25,7;73,2;
2016-02-15;25,9;71;
2016-02-16;25,1;71,3;
2016-02-17;25,5;69,4;
2016-02-18;25,1;71,3;
2016-02-19;25,2;69,9;
2016-02-20;26,1;60,5;
2016-02-21;25,1;68,5;
2016-02-22;24,4;74,4;
2016-02-23;24,8;70,7;
2016-02-24;25,1;65,9;
2016-02-25;25;69,8;
2016-02-26;24;76,1;
2016-02-27;25,1;70,3;
2016-02-28;23,4;83;
2016-02-29;24,4;79,6;
2016-03-01;24,5;76,7;
2016-03-02;24,7;73,3;
2016-03-03;24,5;67,6;
2016-03-04;23,9;76;
2016-03-05;22,5;82,9;
2016-03-06;25;76,1;
2016-03-07;24,4;79;
2016-03-08;23,8;81;
2016-03-09;24,5;68,1;
2016-03-10;25;66,3;
2016-03-11;25,3;74,3;
2016-03-12;22,5;86;
2016-03-13;22,9;81,4;
2016-03-14;24;77;
2016-03-15;24,3;68;
2016-03-16;23,7;72,6;
2016-03-17;23,4;73;
2016-03-18;24;68;
2016-03-19;24,6;68,6;
2016-03-20;25;64,6;
2016-03-21;24,8;65,5;
2016-03-22;24,9;66,8;
2016-03-23;25,4;68,8;
2016-03-24;23,3;80,6;
2016-03-25;24,6;74,9;
2016-03-26;22,2;90,3;
2016-03-27;24,6;79,6;
2016-03-28;25;72,4;
2016-03-29;24,2;69,8;
2016-03-30;24,4;69;
2016-03-31;24,1;72,8;
2016-04-01;24,2;70,2;
2016-04-02;24,6;68,8;
2016-04-03;24,7;69,5;
2016-04-04;25,1;68,2;
2016-04-05;24,4;65,8;
2016-04-06;23,5;68,3;
2016-04-07;24;67,3;
2016-04-08;24,2;65,7;
2016-04-09;24,8;60,1;
2016-04-10;24,4;59,8;
2016-04-11;23,8;59,5;
2016-04-12;23,4;60,6;
2016-04-13;25,1;60,4;
2016-04-14;24,5;61,6;
2016-04-15;23,7;60,7;
2016-04-16;23,3;59,5;
2016-04-17;23,7;63,3;
2016-04-18;24,4;60,8;
2016-04-19;23,9;61;
2016-04-20;23,1;64,2;
2016-04-21;24,2;62,1;
2016-04-22;24,2;63,6;
2016-04-23;24;59,5;
2016-04-24;22,9;54,1;
2016-04-25;23,6;59,2;
2016-04-26;24;60;
2016-04-27;22,8;75,5;
2016-04-28;20,8;79,1;
2016-04-29;19,9;87,3;
2016-04-30;18,7;89,4;
2016-05-01;19,8;67;
2016-05-02;18,9;71,6;
2016-05-03;20,1;75;
2016-05-04;20,9;69,3;
2016-05-05;21,5;68,1;
2016-05-06;21,8;67;
2016-05-07;22,1;66,3;
2016-05-08;22,5;64,6;
2016-05-09;22,1;68,3;
2016-05-10;23,2;63;
2016-05-11;22,6;64,1;
2016-05-12;23,1;67;
2016-05-13;21,1;78,7;
2016-05-14;21,2;79,3;
2016-05-15;20,4;76;
2016-05-16;21;73,9;
2016-05-17;22,4;73,9;
2016-05-18;22,7;71,2;
2016-05-19;22,6;74,7;
2016-05-20;22;75,1;
2016-05-21;22;69,3;
2016-05-22;21,9;70,7;
2016-05-23;22,1;71;
2016-05-24;20,2;75,4;
2016-05-25;19,8;67,5;
2016-05-26;19,6;70;
2016-05-27;20;66,4;
2016-05-28;18,9;71,7;
2016-05-29;18,8;69,6;
2016-05-30;20,7;63,1;
2016-05-31;20,5;68,4;
2016-06-01;21,5;72;
2016-06-02;19,1;83,9;
2016-06-03;18,3;94,4;
2016-06-04;21,3;80,2;
2016-06-05;23,1;70,8;
2016-06-06;23,9;66;
2016-06-07;23;70,5;
2016-06-08;22,1;74,3;
2016-06-09;19,8;67;
2016-06-10;19,9;67,7;
2016-06-11;19,2;59,8;
2016-06-12;17,1;61,9;
2016-06-13;16,1;72;
2016-06-14;17;73,2;
2016-06-15;17;68,1;
2016-06-16;17,4;63,8;
2016-06-17;17,6;61,1;
2016-06-18;17,7;62,5;
2016-06-19;18,3;59,3;
2016-06-20;18,3;64,2;
2016-06-21;19,2;70,4;
2016-06-22;18;74,7;
2016-06-23;19,3;67,1;
2016-06-24;20,4;62,6;
2016-06-25;19,6;64,6;
2016-06-26;17;66;
2016-06-27;16,7;65,7;
2016-06-28;17,9;67,7;
2016-06-29;20;62,5;
2016-06-30;20;70,2;
2016-07-01;19,1;69,9;
2016-07-02;19,5;66,5;
2016-07-03;19,7;66,1;
2016-07-04;19,4;61,8;
2016-07-05;20,2;66,4;
2016-07-06;20,1;59,1;
2016-07-07;21,5;53,9;
2016-07-08;20,6;57;
2016-07-09;19,4;60,6;
2016-07-10;22;57;
2016-07-11;21,2;55,4;
2016-07-12;21,4;52,2;
2016-07-13;21;52,8;
2016-07-14;20,5;49,7;
2016-07-15;21;49,2;
2016-07-16;22,7;44,2;
2016-07-17;20,9;50,9;
2016-07-18;16,8;43,4;
2016-07-19;18,3;48,4;
2016-07-20;20,2;62,8;
2016-07-21;19,7;63,5;
2016-07-22;19,5;59,7;
2016-07-23;20,6;65,7;
2016-07-24;20,4;59;
2016-07-25;20,3;56,7;
2016-07-26;21,6;53,3;
2016-07-27;23,6;42,4;
2016-07-28;21,4;48;
2016-07-29;21,4;55,3;
2016-07-30;20;56;
2016-07-31;19,8;59,3;
2016-08-01;19,5;55,6;
2016-08-02;19,2;51,1;
2016-08-03;20,6;54,2;
2016-08-04;20,1;62,8;
2016-08-05;20,7;55,9;
2016-08-06;21,4;47,3;
2016-08-07;21,5;46,8;
2016-08-08;22,8;43,4;
2016-08-09;24,7;35,8;
2016-08-10;23,5;39,5;
2016-08-11;21,3;48,6;
2016-08-12;18,4;45,5;
2016-08-13;20,2;59,5;
2016-08-14;23;56;
2016-08-15;24,4;43,3;
2016-08-16;20,1;75;
2016-08-17;21,6;69,5;
2016-08-18;24,1;52,2;
2016-08-19;23,9;49,2;
2016-08-20;25,1;48,8;
2016-08-21;23,3;56,3;
2016-08-22;19,8;57,4;
2016-08-23;20,1;60,5;
2016-08-24;20,9;61,5;
2016-08-25;20,2;52,3;
2016-08-26;20,6;40,8;
2016-08-27;21,4;47,5;
2016-08-28;22,8;51;
2016-08-29;23,8;41,4;
2016-08-30;24,9;45,4;
2016-08-31;25,5;47,8;
2016-09-01;20,8;85,9;
2016-09-02;22,6;64,8;
2016-09-03;22,6;53,3;
2016-09-04;23,3;51,2;
2016-09-05;23,6;42,7;
2016-09-06;22,5;50,3;
2016-09-07;23,9;48,8;
2016-09-08;26,5;37,6;
2016-09-09;24,9;45,4;
2016-09-10;23,5;54,5;
2016-09-11;24,4;45,5;
2016-09-12;24,9;40,3;
2016-09-13;26,1;30,7;
2016-09-14;26,9;32,7;
2016-09-15;27;36,9;
2016-09-16;27,4;44;
2016-09-17;25,1;55,8;
2016-09-18;24,3;55,8;
2016-09-19;26,6;45,7;
2016-09-20;25,1;52,6;
2016-09-21;24,3;58,4;
2016-09-22;21,7;54,1;
2016-09-23;23,8;53,3;
2016-09-24;25,7;49,6;
2016-09-25;22,9;68,8;
2016-09-26;23;65,3;
2016-09-27;22,7;66,4;
2016-09-28;24,2;57,2;
2016-09-29;26;48,8;
2016-09-30;26,8;42,5;
2016-10-01;24,7;61,8;
2016-10-02;23,1;68,8;
2016-10-03;23,1;60,8;
2016-10-04;19,5;92;
2016-10-05;22,2;73,2;
2016-10-06;23,1;74,1;
2016-10-07;22,3;50,7;
2016-10-08;23;45;
2016-10-09;25;46,2;
2016-10-10;25,5;54,7;
2016-10-11;24,7;57,5;
2016-10-12;25,2;54;
2016-10-13;25,8;50,6;
2016-10-14;24,5;58,4;
2016-10-15;25,1;63,3;
2016-10-16;25,7;65,8;
2016-10-17;26,7;54,3;
2016-10-18;27,7;48,2;
2016-10-19;29,1;47,8;
2016-10-20;28,2;50,4;
2016-10-21;27,4;55,1;
2016-10-22;26;65,7;
2016-10-23;25,6;60,9;
2016-10-24;25,7;56,5;
2016-10-25;27,8;46,3;
2016-10-26;27,7;49,8;
2016-10-27;27,2;53,3;
2016-10-28;24,9;64,4;
2016-10-29;23,8;66,2;
2016-10-30;22,1;68,5;
2016-10-31;23,1;60,4;
2016-11-01;23,9;57,6;
2016-11-02;23,6;59,2;
2016-11-03;25,1;58,9;
2016-11-04;23;70,7;
2016-11-05;21,9;81,9;
2016-11-06;21,4;74,5;
2016-11-07;21,9;71;
2016-11-08;22,3;72,4;
2016-11-09;24,4;62,5;
2016-11-10;23;80,1;
2016-11-11;24,3;71;
2016-11-12;22,4;79,4;
2016-11-13;20,7;92;
2016-11-14;20,7;93;
2016-11-15;23,3;82,6;
2016-11-16;23,7;80,4;
2016-11-17;23,4;80,2;
2016-11-18;22,9;84,5;
2016-11-19;21;68,8;
2016-11-20;21,6;56,5;
2016-11-21;21,5;76,3;
2016-11-22;22,3;84,3;
2016-11-23;22;88,8;
2016-11-24;23,8;79,2;
2016-11-25;24,1;75,3;
2016-11-26;24,6;69;
2016-11-27;25,6;62;
2016-11-28;26,1;63,2;
2016-11-29;26,8;66,5;
2016-11-30;24,6;74;
2016-12-01;20,3;86,7;
2016-12-02;22,5;77,1;
2016-12-03;25;67,7;
2016-12-04;22,9;81,6;
2016-12-05;22,9;84,6;
2016-12-06;25,1;75,5;
2016-12-07;25,7;71,8;
2016-12-08;23,9;75,8;
2016-12-09;23,9;79,5;
2016-12-10;24,3;82,3;
2016-12-11;24,2;82,2;
2016-12-12;24,6;80,9;
2016-12-13;24,3;81,6;
2016-12-14;23,3;83;
2016-12-15;21,4;89,3;
2016-12-16;19,2;84,7;
2016-12-17;20,9;74;
2016-12-18;23;68;
2016-12-19;23,3;66,6;
2016-12-20;24,3;62,5;
2016-12-21;24;62;
2016-12-22;25,5;61,8;
2016-12-23;25,7;60,1;
2016-12-24;26,1;58,1;
2016-12-25;25,9;60,5;
2016-12-26;23,6;74,7;
2016-12-27;24,9;74,4;
2016-12-28;25,1;70,8;
2016-12-29;24,3;68,4;
2016-12-30;24,6;68,7;
2016-12-31;25,6;64,3;
2017-01-01;26,2;55,3;
2017-01-02;26,3;54,8;
2017-01-03;27,3;55,1;
2017-01-04;26,1;61,8;
2017-01-05;25,3;70,7;
2017-01-06;26,7;65,1;
2017-01-07;26,9;62,4;
2017-01-08;26,8;54,9;
2017-01-09;25,5;59,3;
2017-01-10;24,9;70,8;
2017-01-11;25,1;70,6;
2017-01-12;24,7;70,8;
2017-01-13;23;81,6;
2017-01-14;23,8;78,5;
2017-01-15;22,4;81,5;
2017-01-16;21,8;83,6;
2017-01-17;24,6;69,9;
2017-01-18;25,1;59;
2017-01-19;25,4;66,2;
2017-01-20;24,9;65,8;
2017-01-21;23,9;68,8;
2017-01-22;24,4;62,1;
2017-01-23;24,1;64,9;
2017-01-24;23,3;82,2;
2017-01-25;24,8;73,9;
2017-01-26;25,7;70;
2017-01-27;26,1;63,8;
2017-01-28;25,1;57,5;
2017-01-29;25,5;56,3;
2017-01-30;25,3;60,7;
2017-01-31;24,2;66,5;
2017-02-01;23,9;72,2;
2017-02-02;23,2;80,7;
2017-02-03;22,1;86,4;
2017-02-04;23,4;85;
2017-02-05;24,4;77;
2017-02-06;24,5;76,5;
2017-02-07;24,5;76,8;
2017-02-08;23,6;82,7;
2017-02-09;24;77,1;
2017-02-10;23,1;75,7;
2017-02-11;23,8;74,3;
2017-02-12;24,1;66,5;
2017-02-13;24,2;63,6;
2017-02-14;24,1;65,1;
2017-02-15;23,4;68,7;
2017-02-16;23,7;70,3;
2017-02-17;24;66,6;
2017-02-18;25,5;60,8;
2017-02-19;25,3;62,7;
2017-02-20;25,4;59;
2017-02-21;25;60,2;
2017-02-22;23,9;63,8;
2017-02-23;24,7;61,9;
2017-02-24;25,1;60,8;
2017-02-25;23,3;75,2;
2017-02-26;22;85;
2017-02-27;21,9;84,4;
2017-02-28;22,7;80,4;
2017-03-01;22,2;82,9;
2017-03-02;23,1;79,8;
2017-03-03;25;71,6;
2017-03-04;25,1;67;
2017-03-05;24;76,9;
2017-03-06;26,1;65,3;
2017-03-07;26,1;63,5;
2017-03-08;23,4;81;
2017-03-09;23,7;74,6;
2017-03-10;25,1;68,5;
2017-03-11;25,1;61,5;
2017-03-12;24,4;60,9;
2017-03-13;24,8;57;
2017-03-14;24,4;62,3;
2017-03-15;23,9;59,7;
2017-03-16;24,6;60,2;
2017-03-17;25;60,3;
2017-03-18;25,5;61,2;
2017-03-19;22,2;81,4;
2017-03-20;22,8;82;
2017-03-21;23,1;73,9;
2017-03-22;22,9;66,8;
2017-03-23;22,2;63,9;
2017-03-24;22,4;63,5;
2017-03-25;23,9;62,8;
2017-03-26;25,4;64,7;
2017-03-27;23,8;74,8;
2017-03-28;22,9;76;
2017-03-29;20,8;73,5;
2017-03-30;22;62,5;
2017-03-31;22;62,7;
2017-04-01;21,8;64,3;
2017-04-02;20,8;62,9;
2017-04-03;21,9;58,5;
2017-04-04;22,1;60;
2017-04-05;23,6;57,5;
2017-04-06;26,2;57,7;
2017-04-07;25,7;65;
2017-04-08;25;68,6;
2017-04-09;24,5;62,5;
2017-04-10;24;63,5;
2017-04-11;24,5;63,6;
2017-04-12;24,3;66,5;
2017-04-13;23,9;72,1;
2017-04-14;23,5;68,9;
2017-04-15;23,9;64,1;
2017-04-16;23,5;62,7;
2017-04-17;24,2;60;
2017-04-18;24,4;62,3;
2017-04-19;22,7;68,5;
2017-04-20;23;63,1;
2017-04-21;23;61,2;
2017-04-22;22,5;75;
2017-04-23;22,2;80,9;
2017-04-24;22,9;71,4;
2017-04-25;23,4;68,7;
2017-04-26;24,7;64,4;
2017-04-27;23,3;79,7;
2017-04-28;21,8;88,5;
2017-04-29;20,9;88,5;
2017-04-30;20,6;78,5;
2017-05-01;21,1;72,3;
2017-05-02;21;70,8;
2017-05-03;21,4;70,8;
2017-05-04;21,2;68,1;
2017-05-05;21,3;70,2;
2017-05-06;20,4;78,2;
2017-05-07;19,9;79,9;
2017-05-08;20,7;69,9;
2017-05-09;21,2;66,8;
2017-05-10;21,3;61,8;
2017-05-11;21,1;62,5;
2017-05-12;20,3;69,7;
2017-05-13;20,3;67,1;
2017-05-14;22,6;60,8;
2017-05-15;21,1;87,6;
2017-05-16;21;86,9;
2017-05-17;21;81;
2017-05-18;20,7;77,8;
2017-05-19;19,6;82,4;
2017-05-20;19,9;89,1;
2017-05-21;22;80,3;
2017-05-22;22,9;77,8;
2017-05-23;22,6;82,9;
2017-05-24;21,3;75,9;
2017-05-25;21,1;73,9;
2017-05-26;21,1;72,8;
2017-05-27;19,7;70,6;
2017-05-28;19,6;71,7;
2017-05-29;19,5;69,8;
2017-05-30;18,9;68,8;
2017-05-31;19,5;66,9;
2017-06-01;21,5;66,9;
2017-06-02;21,9;70,3;
2017-06-03;21,2;73;
2017-06-04;22;73;
2017-06-05;21,5;70,6;
2017-06-06;20,8;70,1;
2017-06-07;20,8;65,8;
2017-06-08;20,9;62,7;
2017-06-09;21,5;65,9;
2017-06-10;20,4;62,9;
2017-06-11;19,5;64;
2017-06-12;21,5;74,4;
2017-06-13;20,2;77,1;
2017-06-14;20,3;77,7;
2017-06-15;18,9;78,4;
2017-06-16;18,5;74,1;
2017-06-17;18,7;68,9;
2017-06-18;18,4;67;
2017-06-19;18,3;64,6;
2017-06-20;19,2;62;
2017-06-21;17,9;70,6;
2017-06-22;17,4;72,3;
2017-06-23;17,7;70,6;
2017-06-24;17,4;69,6;
2017-06-25;17,2;71,9;
2017-06-26;17;74,5;
2017-06-27;17,6;71;
2017-06-28;17,8;73,3;
2017-06-29;17,7;61,2;
2017-06-30;17,6;61,4;
2017-07-01;16,8;61,7;
2017-07-02;18,1;59,7;
2017-07-03;15,4;64,3;
2017-07-04;13,7;61,8;
2017-07-05;15,7;64,7;
2017-07-06;16,2;67,3;
2017-07-07;16,7;70,6;
2017-07-08;16,6;68,9;
2017-07-09;17,1;65,7;
2017-07-10;18,2;67,9;
2017-07-11;18,2;64,7;
2017-07-12;18,1;66,8;
2017-07-13;18,4;64,7;
2017-07-14;18,3;62,6;
2017-07-15;19,2;62,5;
2017-07-16;18,7;59,9;
2017-07-17;16,9;64,5;
2017-07-18;18,1;57,9;
2017-07-19;18,4;59,4;
2017-07-20;18,7;60;
2017-07-21;19,3;54,7;
2017-07-22;19,1;52,4;
2017-07-23;19;49,1;
2017-07-24;18,1;54,8;
2017-07-25;19,5;59;
2017-07-26;19;54;
2017-07-27;17,7;56,7;
2017-07-28;18,7;55,4;
2017-07-29;null;null;
2017-07-30;null;null;
2017-07-31;null;null;
2017-08-01;null;null;
2017-08-02;null;null;
2017-08-03;null;null;
2017-08-04;null;null;
2017-08-05;null;null;
2017-08-06;null;null;
2017-08-07;null;null;
2017-08-08;null;41,5;
2017-08-09;21,7;45,2;
2017-08-10;23;40,9;
2017-08-11;22,2;49,5;
2017-08-12;21,5;56,8;
2017-08-13;21,8;52,3;
2017-08-14;22,3;49,4;
2017-08-15;23,3;50,3;
2017-08-16;21,4;53;
2017-08-17;22,7;49,4;
2017-08-18;22,8;53,4;
2017-08-19;22,9;53,6;
2017-08-20;null;null;
2017-08-21;null;null;
2017-08-22;null;null;
2017-08-23;null;null;
2017-08-24;null;null;
2017-08-25;null;null;
2017-08-26;null;null;
2017-08-27;null;null;
2017-08-28;null;null;
2017-08-29;null;null;
2017-08-30;null;null;
2017-08-31;null;26,8;
2017-09-01;null;null;
2017-09-02;null;null;
2017-09-03;null;null;
2017-09-04;null;null;
2017-09-05;null;null;
2017-09-06;null;null;
2017-09-07;null;null;
2017-09-08;null;null;
2017-09-09;null;null;
2017-09-10;null;null;
2017-09-11;null;null;
2017-09-12;null;null;
2017-09-13;null;null;
2017-09-14;null;null;
2017-09-15;null;null;
2017-09-16;null;null;
2017-09-17;null;null;
2017-09-18;null;null;
2017-09-19;null;null;
2017-09-20;null;null;
2017-09-21;null;null;
2017-09-22;null;null;
2017-09-23;null;null;
2017-09-24;null;null;
2017-09-25;null;null;
2017-09-26;null;null;
2017-09-27;null;null;
2017-09-28;null;null;
2017-09-29;null;null;
2017-09-30;null;null;
2017-10-01;null;null;
2017-10-02;null;null;
2017-10-03;null;null;
2017-10-04;null;null;
2017-10-05;null;49,1;
2017-10-06;24,6;55,3;
2017-10-07;25,6;45,7;
2017-10-08;25,2;45;
2017-10-09;26,2;40,8;
2017-10-10;26,3;43,7;
2017-10-11;27;37,5;
2017-10-12;27,1;36,3;
2017-10-13;26,6;35;
2017-10-14;27,5;33,8;
2017-10-15;27,7;35,3;
2017-10-16;26,9;48,3;
2017-10-17;25,7;50,4;
2017-10-18;24,7;45,6;
2017-10-19;25,4;35,1;
2017-10-20;27,4;30,8;
2017-10-21;29,2;31,3;
2017-10-22;28,8;36,5;
2017-10-23;25,3;55,8;
2017-10-24;24,9;52,3;
2017-10-25;25,7;47,1;
2017-10-26;27,2;41,5;
2017-10-27;26,2;49,3;
2017-10-28;22,9;74,4;
2017-10-29;22,9;75,2;
2017-10-30;24,3;67,3;
2017-10-31;24,5;70,9;
2017-11-01;21,9;79,4;
2017-11-02;22;69,6;
2017-11-03;23;61,6;
2017-11-04;24,2;61,3;
2017-11-05;22,7;77;
2017-11-06;24,4;71,2;
2017-11-07;22,8;72,5;
2017-11-08;21,6;70,2;
2017-11-09;20;83,9;
2017-11-10;20,2;90,3;
2017-11-11;21,6;86,1;
2017-11-12;24,5;70,8;
2017-11-13;24,5;48,4;
2017-11-14;24;54,3;
2017-11-15;25,2;55,9;
2017-11-16;24,8;54,9;
2017-11-17;26,1;49,6;
2017-11-18;23,8;72,5;
2017-11-19;23,7;77,2;
2017-11-20;23,6;80,7;
2017-11-21;22,4;84;
2017-11-22;21,6;86,6;
2017-11-23;22,5;83,3;
2017-11-24;22,1;85;
2017-11-25;23,5;74;
2017-11-26;23,4;68,8;
2017-11-27;23,4;78,6;
2017-11-28;25,2;72,7;
2017-11-29;24,5;73,7;
2017-11-30;22,8;76,9;
2017-12-01;20,9;90;
2017-12-02;22,2;85,3;
2017-12-03;23,4;82,3;
2017-12-04;24,6;78,2;
2017-12-05;25;75,1;
2017-12-06;22,4;87,8;
2017-12-07;23,1;82,8;
2017-12-08;23,4;83,9;
2017-12-09;25,1;75,8;
2017-12-10;25,1;72,1;
2017-12-11;23,3;80,8;
2017-12-12;22,8;81,5;
2017-12-13;21,4;80,9;
2017-12-14;22,4;76,5;
2017-12-15;22,4;77,1;
2017-12-16;22,4;81,2;
2017-12-17;23,1;72,4;
2017-12-18;24,4;66,8;
2017-12-19;25,1;61,3;
2017-12-20;24,9;57,8;
2017-12-21;25,5;61,2;
2017-12-22;24,4;69,2;
2017-12-23;25,6;63;
2017-12-24;26,7;58,2;
2017-12-25;26,8;62,5;
2017-12-26;24,8;78,3;
2017-12-27;25,5;71,2;
2017-12-28;25,8;67,3;
2017-12-29;26,5;61,5;
2017-12-30;23,5;75,8;
2017-12-31;23,8;76;
2018-01-01;25,4;67,9;
2018-01-02;24;77,8;
2018-01-03;24,5;76,2;
2018-01-04;null;null;
2018-01-05;null;null;
2018-01-06;null;null;
2018-01-07;null;null;
2018-01-08;null;null;
2018-01-09;null;null;
2018-01-10;null;null;
2018-01-11;null;null;
2018-01-12;null;null;
2018-01-13;null;null;
2018-01-14;null;null;
2018-01-15;null;null;
2018-01-16;null;null;
2018-01-17;null;null;
2018-01-18;null;null;
2018-01-19;null;null;
2018-01-20;null;null;
2018-01-21;null;null;
2018-01-22;null;null;
2018-01-23;null;null;
2018-01-24;null;null;
2018-01-25;null;null;
2018-01-26;null;null;
2018-01-27;null;null;
2018-01-28;null;null;
2018-01-29;null;null;
2018-01-30;null;null;
2018-01-31;null;null;
2018-02-01;null;null;
2018-02-02;null;null;
2018-02-03;null;null;
2018-02-04;null;null;
