Nome: UBERABA
Codigo Estacao: A568
Latitude: -19.71
Longitude: -47.96194444
Altitude: 778
Situacao: Operante
Data Inicial: 2017-05-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2019-04-20;null;null;
2019-04-21;null;null;
2019-04-22;23,4;72,2;
2019-04-23;23,1;78,9;
2019-04-24;22,7;82;
2019-04-25;23,5;75,7;
2019-04-26;23,8;72,2;
2019-04-27;24,1;70,1;
2019-04-28;24;72,9;
2019-04-29;22,8;79,7;
2019-04-30;21,8;70,3;
2019-05-01;22,4;65,8;
2019-05-02;23,3;73,9;
2019-05-03;23,8;79,4;
2019-05-04;22,2;86,5;
2019-05-05;23;81,9;
2019-05-06;23,9;73,8;
2019-05-07;23,7;74,1;
2019-05-08;23,3;74,5;
2019-05-09;23,6;75,3;
2019-05-10;22,7;82;
2019-05-11;23;80,7;
2019-05-12;23,9;75,5;
2019-05-13;24,5;74,6;
2019-05-14;22,4;85,3;
2019-05-15;21,2;74,3;
2019-05-16;19,9;82;
2019-05-17;19;88,9;
2019-05-18;18,8;86,1;
2019-05-19;19,6;77,5;
2019-05-20;19,3;73;
2019-05-21;19,9;67,5;
2019-05-22;20,5;65,3;
2019-05-23;20,6;65,5;
2019-05-24;21;75;
2019-05-25;17;77,5;
2019-05-26;16,6;68,8;
2019-05-27;19,8;68,2;
2019-05-28;21,6;68;
2019-05-29;22,7;69,3;
2019-05-30;22,7;68,2;
2019-05-31;22,4;64,9;
2019-06-01;22;67,8;
2019-06-02;22,4;65,6;
2019-06-03;18,9;80,3;
2019-06-04;18,5;75,8;
2019-06-05;15,7;68,1;
2019-06-06;17,4;63,9;
2019-06-07;18,3;62,2;
2019-06-08;17,6;67,2;
2019-06-09;18;67,3;
2019-06-10;18,9;65;
2019-06-11;19,6;62,1;
2019-06-12;19,4;68,4;
2019-06-13;20,6;70,3;
2019-06-14;20,8;64,5;
2019-06-15;20,1;66,6;
2019-06-16;20,4;62,3;
2019-06-17;18,8;64,3;
2019-06-18;19,5;66,2;
2019-06-19;20,3;62,6;
2019-06-20;19,6;64,6;
2019-06-21;19,8;59,9;
2019-06-22;19;66,2;
2019-06-23;18,3;65,9;
2019-06-24;18,4;67,6;
2019-06-25;20,3;65,9;
2019-06-26;22,2;58,8;
2019-06-27;21,1;60,3;
2019-06-28;21,1;61,5;
2019-06-29;20;65,9;
2019-06-30;20,2;68;
2019-07-01;20;61,2;
2019-07-02;19,8;59,3;
2019-07-03;21;53,5;
2019-07-04;19,6;62,5;
2019-07-05;18,4;86,6;
2019-07-06;14,2;66,8;
2019-07-07;null;69,4;
2019-07-08;15,5;57,2;
2019-07-09;null;null;
2019-07-10;17,7;54,3;
2019-07-11;17,9;51,4;
2019-07-12;19,7;51,4;
2019-07-13;21,2;52,5;
2019-07-14;21,1;54,2;
2019-07-15;22;46,2;
2019-07-16;19,9;62,3;
2019-07-17;16,6;69,3;
2019-07-18;18,3;61,2;
2019-07-19;18,6;56,7;
2019-07-20;17,6;59,1;
2019-07-21;null;69,7;
2019-07-22;19;61,3;
2019-07-23;18,4;66,5;
2019-07-24;19,9;62,6;
2019-07-25;20,8;56,5;
2019-07-26;20,3;55,9;
2019-07-27;20,5;47,6;
2019-07-28;19,6;49,3;
2019-07-29;21,2;49,8;
2019-07-30;21,8;50,4;
2019-07-31;20,5;54,6;
2019-08-01;21,6;48,1;
2019-08-02;23;44,4;
2019-08-03;18,9;68,6;
2019-08-04;15,6;88,1;
2019-08-05;15,5;85,7;
2019-08-06;18,5;70,9;
2019-08-07;19,8;70,1;
2019-08-08;20,7;64,4;
2019-08-09;21,5;61,6;
2019-08-10;22,4;52,3;
2019-08-11;22,8;50,1;
2019-08-12;23,5;48,1;
2019-08-13;23,5;45,9;
2019-08-14;22,2;55,5;
2019-08-15;20,9;58;
2019-08-16;19,3;56,7;
2019-08-17;20,1;54,6;
2019-08-18;22,5;44,8;
2019-08-19;23,3;48;
2019-08-20;20,9;73,7;
2019-08-21;21,9;65,2;
2019-08-22;22,2;57,2;
2019-08-23;19;63,8;
2019-08-24;19,4;54,4;
2019-08-25;20,7;51,6;
2019-08-26;22,9;48,1;
2019-08-27;22,5;49;
2019-08-28;22,1;50,2;
2019-08-29;22,2;49;
2019-08-30;23,2;45,8;
2019-08-31;24,8;44,8;
2019-09-01;25,1;51;
2019-09-02;24,3;56,5;
2019-09-03;26,2;49,9;
2019-09-04;25,9;50,2;
2019-09-05;27,1;40,9;
2019-09-06;25,7;52,3;
2019-09-07;25,1;55,2;
2019-09-08;25,4;51,3;
2019-09-09;25;47,7;
2019-09-10;26,7;41,2;
2019-09-11;27,1;34,9;
2019-09-12;27,8;30,5;
2019-09-13;28,3;29,5;
2019-09-14;28,2;33,6;
2019-09-15;27;35,8;
2019-09-16;25,6;43;
2019-09-17;26,4;37,2;
2019-09-18;27,6;33,2;
2019-09-19;28,5;30,4;
2019-09-20;27,9;32,8;
2019-09-21;26,6;54,3;
2019-09-22;27,2;52,4;
2019-09-23;25,4;60,5;
2019-09-24;24,7;55,7;
2019-09-25;21,2;76,8;
2019-09-26;18,2;95,3;
2019-09-27;20,9;78,1;
2019-09-28;23,2;64,5;
2019-09-29;23,3;55,6;
2019-09-30;23,7;55,2;
2019-10-01;26,3;51,1;
2019-10-02;27,5;44,9;
2019-10-03;26,9;48;
2019-10-04;25,9;40,3;
2019-10-05;26,6;43,5;
2019-10-06;25;57,8;
2019-10-07;23,7;74,1;
2019-10-08;22,3;84,8;
2019-10-09;23,3;79,8;
2019-10-10;21,8;80,7;
2019-10-11;23,5;67,5;
2019-10-12;25,4;57,8;
2019-10-13;null;null;
2019-10-14;26,3;45,9;
