Nome: CONCEICAO DAS ALAGOAS
Codigo Estacao: A520
Latitude: -19.98583333
Longitude: -48.15166666
Altitude: 572.54
Situacao: Operante
Data Inicial: 2010-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2010-10-23;22,5;85,8;
2010-10-24;23,1;83,8;
2010-10-25;25,1;69,3;
2010-10-26;25,8;62;
2010-10-27;23,8;52,8;
2010-10-28;23,7;46,9;
2010-10-29;26,2;40,3;
2010-10-30;26,7;55,8;
2010-10-31;22,6;80,8;
2010-11-01;23,4;83,7;
2010-11-02;21,7;79,8;
2010-11-03;23,6;65;
2010-11-04;26,4;57,8;
2010-11-05;24,5;70,4;
2010-11-06;21,3;91,4;
2010-11-07;23,1;68,5;
2010-11-08;25,7;67,4;
2010-11-09;24,1;74;
2010-11-10;24,5;74,3;
2010-11-11;25,2;71;
2010-11-12;24,1;76,4;
2010-11-13;24,6;75;
2010-11-14;23,7;73,3;
2010-11-15;21,9;83;
2010-11-16;21;90,8;
2010-11-17;22,2;86,6;
2010-11-18;23,4;66,3;
2010-11-19;24,6;56;
2010-11-20;24,7;65,8;
2010-11-21;23,3;83,5;
2010-11-22;24;79,2;
2010-11-23;23,3;85,7;
2010-11-24;25,3;72,7;
2010-11-25;26,7;64,5;
2010-11-26;25,8;73,3;
2010-11-27;26,5;65,2;
2010-11-28;26,9;54,5;
2010-11-29;26,3;63,7;
2010-11-30;23,9;82,5;
2010-12-01;24,2;82,3;
2010-12-02;25,9;73,3;
2010-12-03;25,9;75,1;
2010-12-04;27,8;69,8;
2010-12-05;27;73,3;
2010-12-06;25,6;75,9;
2010-12-07;27,1;72,1;
2010-12-08;24,9;78,6;
2010-12-09;25,8;71,3;
2010-12-10;27,7;67,2;
2010-12-11;27,5;68,8;
2010-12-12;27,8;62,5;
2010-12-13;26;74,3;
2010-12-14;23,7;86,8;
2010-12-15;22,5;91,6;
2010-12-16;24,1;83,2;
2010-12-17;26;68,1;
2010-12-18;22,5;86,4;
2010-12-19;24;80,5;
2010-12-20;25,3;71,4;
2010-12-21;24,9;75;
2010-12-22;25,4;73,5;
2010-12-23;24,4;79,5;
2010-12-24;23,5;84,6;
2010-12-25;23,3;88,3;
2010-12-26;24,7;81,8;
2010-12-27;23,5;89,3;
2010-12-28;24,3;84,2;
2010-12-29;25,5;78,4;
2010-12-30;24,9;75,5;
2010-12-31;26;71;
2011-01-01;25,5;77;
2011-01-02;22,9;88;
2011-01-03;23;86,7;
2011-01-04;24,1;83,8;
2011-01-05;23,2;87,2;
2011-01-06;23,6;87,1;
2011-01-07;23,2;87,8;
2011-01-08;24,1;84,6;
2011-01-09;24,1;81,2;
2011-01-10;23,7;84,7;
2011-01-11;24;84,7;
2011-01-12;24,7;80,9;
2011-01-13;23,9;84,9;
2011-01-14;23,4;90,1;
2011-01-15;24,5;83,8;
2011-01-16;23,6;85;
2011-01-17;23,7;86,1;
2011-01-18;23,6;86,7;
2011-01-19;23,6;85,6;
2011-01-20;23,6;89;
2011-01-21;26,2;73,8;
2011-01-22;25,9;72,8;
2011-01-23;25,6;73,5;
2011-01-24;26;73,9;
2011-01-25;26,5;64,2;
2011-01-26;26,4;65,6;
2011-01-27;25,1;73,2;
2011-01-28;26,1;70,3;
2011-01-29;24;77,1;
2011-01-30;25,8;74,3;
2011-01-31;25,1;79,3;
2011-02-01;24,7;80;
2011-02-02;25,1;78,8;
2011-02-03;23,7;81,1;
2011-02-04;24,8;76,9;
2011-02-05;25,1;73,3;
2011-02-06;25,1;74,9;
2011-02-07;24,6;74,2;
2011-02-08;25,3;73,3;
2011-02-09;25,8;71,2;
2011-02-10;25,5;74,6;
2011-02-11;24,3;76;
2011-02-12;25;74,1;
2011-02-13;24,2;78,8;
2011-02-14;24,5;75,8;
2011-02-15;23,8;81,7;
2011-02-16;23,8;84,8;
2011-02-17;24,2;78,5;
2011-02-18;24,8;75,8;
2011-02-19;25,5;71;
2011-02-20;25,6;64,7;
2011-02-21;26;63;
2011-02-22;24,3;78,3;
2011-02-23;25,7;72,8;
2011-02-24;24,9;76,7;
2011-02-25;24,6;83,4;
2011-02-26;23,8;86,1;
2011-02-27;25,6;80,5;
2011-02-28;24,3;84,8;
2011-03-01;23,8;84,1;
2011-03-02;21,4;94;
2011-03-03;21,5;95,3;
2011-03-04;21,4;97,5;
2011-03-05;22,3;92,1;
2011-03-06;22,2;92,8;
2011-03-07;22;93,6;
2011-03-08;22,2;91,9;
2011-03-09;22,8;91,7;
2011-03-10;24,2;84,6;
2011-03-11;23,5;87,3;
2011-03-12;22,8;92;
2011-03-13;23,7;85,7;
2011-03-14;23,3;85,5;
2011-03-15;23,7;87,1;
2011-03-16;23,8;88,5;
2011-03-17;22,8;89,7;
2011-03-18;23,3;88,3;
2011-03-19;23;92,7;
2011-03-20;23,1;85,6;
2011-03-21;22;84,8;
2011-03-22;22,8;78,8;
2011-03-23;22,2;85,3;
2011-03-24;22,1;89,5;
2011-03-25;24,3;78,6;
2011-03-26;23,3;85,5;
2011-03-27;24,5;82;
2011-03-28;25,2;80,6;
2011-03-29;null;78,7;
2011-03-30;null;78,1;
2011-03-31;24,5;80,7;
2011-04-01;25,6;76,5;
2011-04-02;23,2;86;
2011-04-03;22,5;85,1;
2011-04-04;22,6;89,1;
2011-04-05;23,6;86,6;
2011-04-06;22,8;79,3;
2011-04-07;22,3;72,6;
2011-04-08;23,1;69,6;
2011-04-09;22,9;75,1;
2011-04-10;22,6;74,5;
2011-04-11;23,9;72,6;
2011-04-12;25,3;69,5;
2011-04-13;23;82,6;
2011-04-14;24,6;75,1;
2011-04-15;25,2;71;
2011-04-16;24,1;68,1;
2011-04-17;24,2;67,8;
2011-04-18;23,9;65,9;
2011-04-19;24,3;67,3;
2011-04-20;23,9;68,3;
2011-04-21;23,5;67,5;
2011-04-22;23,6;67;
2011-04-23;23,9;68;
2011-04-24;23,5;71,8;
2011-04-25;23,5;72,7;
2011-04-26;20,7;90,6;
2011-04-27;21,8;81,3;
2011-04-28;18,3;92,4;
2011-04-29;20,2;76,3;
2011-04-30;21,4;71,4;
2011-05-01;22,1;74,8;
2011-05-02;20,3;94,3;
2011-05-03;19;83,5;
2011-05-04;20,6;82,5;
2011-05-05;22,6;80;
2011-05-06;22,5;77,4;
2011-05-07;21,8;73,7;
2011-05-08;21,9;72,1;
2011-05-09;21,9;74,9;
2011-05-10;21,8;72,9;
2011-05-11;21,6;70,1;
2011-05-12;20,3;78,3;
2011-05-13;21,1;77;
2011-05-14;21;77,5;
2011-05-15;21,7;71,7;
2011-05-16;20;79,9;
2011-05-17;17,9;76,5;
2011-05-18;17,5;72,8;
2011-05-19;18,2;72,2;
2011-05-20;19,3;72,1;
2011-05-21;19,2;75,5;
2011-05-22;19,6;64,9;
2011-05-23;18,4;68,5;
2011-05-24;18,8;68;
2011-05-25;19,7;65,6;
2011-05-26;19,8;69,2;
2011-05-27;19,3;70,3;
2011-05-28;19,4;75,9;
2011-05-29;17,5;78,2;
2011-05-30;16,9;74,3;
2011-05-31;18,9;72,2;
2011-06-01;19,5;70,2;
2011-06-02;19,4;72,6;
2011-06-03;20,4;71,9;
2011-06-04;18,9;72;
2011-06-05;16;73,1;
2011-06-06;18,1;68,4;
2011-06-07;22,8;63;
2011-06-08;18,7;82,9;
2011-06-09;18,4;85,2;
2011-06-10;16,5;94,7;
2011-06-11;16,8;83,5;
2011-06-12;17,2;74,8;
2011-06-13;19,2;71,9;
2011-06-14;18;71,8;
2011-06-15;18;64,8;
2011-06-16;18,7;62,8;
2011-06-17;18,3;62,9;
2011-06-18;16,7;68,4;
2011-06-19;18,4;63,5;
2011-06-20;20;61,1;
2011-06-21;20,7;62,9;
2011-06-22;20;68;
2011-06-23;19,5;71,7;
2011-06-24;20,1;68,7;
2011-06-25;20,3;66,4;
2011-06-26;20,1;68,6;
2011-06-27;12,9;84,5;
2011-06-28;11,7;81,9;
2011-06-29;17,5;61,9;
2011-06-30;20,8;58,8;
2011-07-01;21,5;64;
2011-07-02;21,3;69,3;
2011-07-03;21,1;68;
2011-07-04;16,5;89,5;
2011-07-05;17;81,3;
2011-07-06;17,9;75,3;
2011-07-07;17,7;72,8;
2011-07-08;16,7;72,8;
2011-07-09;17,8;61,3;
2011-07-10;21,2;60,3;
2011-07-11;21,8;57,2;
2011-07-12;20,5;49,5;
2011-07-13;19;51,3;
2011-07-14;18,6;49,1;
2011-07-15;19,5;46,2;
2011-07-16;21,1;51;
2011-07-17;22,2;55,3;
2011-07-18;23,1;58,2;
2011-07-19;23;67,5;
2011-07-20;23,2;61,2;
2011-07-21;21,4;59,1;
2011-07-22;20,2;60,2;
2011-07-23;20,9;68,5;
2011-07-24;20,3;64,9;
2011-07-25;19,3;66,3;
2011-07-26;19,6;66;
2011-07-27;20,2;59;
2011-07-28;20,4;56,5;
2011-07-29;21;55,6;
2011-07-30;22,8;49,5;
2011-07-31;23,2;46,5;
2011-08-01;23,5;43,1;
2011-08-02;21;66;
2011-08-03;15,7;84,1;
2011-08-04;11;79,4;
2011-08-05;null;52,6;
2011-08-06;22,4;57,1;
2011-08-07;25,4;49;
2011-08-08;24,9;47,2;
2011-08-09;24,2;45,9;
2011-08-10;22,3;58,1;
2011-08-11;19,9;59,3;
2011-08-12;21,2;46;
2011-08-13;22,4;43,9;
2011-08-14;22,4;42,5;
2011-08-15;22,6;41;
2011-08-16;22,5;40,7;
2011-08-17;24,2;33,3;
2011-08-18;23,6;39;
2011-08-19;25,4;29,8;
2011-08-20;24,2;45,2;
2011-08-21;17,5;85,3;
2011-08-22;21,9;62,9;
2011-08-23;24,4;50;
2011-08-24;23,9;50,7;
2011-08-25;25;42,1;
2011-08-26;24,4;42,1;
2011-08-27;24,7;42;
2011-08-28;25,5;40,7;
2011-08-29;26,5;37,2;
2011-08-30;27,1;34,5;
2011-08-31;22,8;61,6;
2011-09-01;20,2;71,8;
2011-09-02;18,9;57,4;
2011-09-03;21,8;43,3;
2011-09-04;24,2;27,3;
2011-09-05;25,1;24,5;
2011-09-06;25,2;29,4;
2011-09-07;25,2;26,9;
2011-09-08;25,9;23,5;
2011-09-09;25,2;33,3;
2011-09-10;22,6;54,9;
2011-09-11;23,1;61,4;
2011-09-12;22,8;67,8;
2011-09-13;26;50;
2011-09-14;25,7;49,3;
2011-09-15;24,3;56,8;
2011-09-16;24,1;47,3;
2011-09-17;23,7;44,4;
2011-09-18;23,7;40,9;
2011-09-19;23,5;38,5;
2011-09-20;23,2;35,7;
2011-09-21;25,3;30,1;
2011-09-22;27,8;30,2;
2011-09-23;27,2;32,8;
2011-09-24;23,2;60;
2011-09-25;23;54,7;
2011-09-26;25,6;48,9;
2011-09-27;26;44,5;
2011-09-28;26,8;36,9;
2011-09-29;27,2;33,4;
2011-09-30;27,5;33,6;
2011-10-01;28;31,5;
2011-10-02;25,1;50,8;
2011-10-03;22,7;72,8;
2011-10-04;24,2;62,3;
2011-10-05;22;75;
2011-10-06;22,9;72,1;
2011-10-07;25,4;57,9;
2011-10-08;24,7;60,8;
2011-10-09;24,2;69,6;
2011-10-10;24,3;72;
2011-10-11;26,6;64,7;
2011-10-12;27;60,4;
2011-10-13;24;80,5;
2011-10-14;23,6;84,8;
2011-10-15;24,2;82,1;
2011-10-16;23,8;84,6;
2011-10-17;24;80;
2011-10-18;23,3;65,5;
2011-10-19;23,3;63,3;
2011-10-20;22,8;56,7;
2011-10-21;22,8;50,4;
2011-10-22;19,6;71;
2011-10-23;18,9;93;
2011-10-24;22,9;71,9;
2011-10-25;24,6;66,5;
2011-10-26;23;76,8;
2011-10-27;25,5;70,8;
2011-10-28;27,2;60,5;
2011-10-29;25,3;64,8;
2011-10-30;23,3;70,9;
2011-10-31;22,7;76,3;
2011-11-01;21,5;62,2;
2011-11-02;21,9;52,6;
2011-11-03;22,7;54,4;
2011-11-04;24,8;52,5;
2011-11-05;25,5;50,5;
2011-11-06;24,6;58,7;
2011-11-07;20,7;84,9;
2011-11-08;23,1;67,3;
2011-11-09;24,2;59,8;
2011-11-10;24,9;58,8;
2011-11-11;27;49,9;
2011-11-12;27,4;50,3;
2011-11-13;25,3;62,9;
2011-11-14;22,8;82,8;
2011-11-15;22,1;85,8;
2011-11-16;22,8;76,7;
2011-11-17;23,5;64,3;
2011-11-18;23,7;61,6;
2011-11-19;23,6;58,3;
2011-11-20;24,3;59;
2011-11-21;26,6;55,9;
2011-11-22;23,7;78,1;
2011-11-23;23,2;76;
2011-11-24;24,3;64;
2011-11-25;25,1;57,2;
2011-11-26;25,6;63,7;
2011-11-27;22,5;77,9;
2011-11-28;24;70,2;
2011-11-29;24,3;69,6;
2011-11-30;24,6;69,2;
2011-12-01;24,2;74,9;
2011-12-02;24,7;71,4;
2011-12-03;25,3;66,9;
2011-12-04;25,1;65,1;
2011-12-05;25,7;65,1;
2011-12-06;23;81,3;
2011-12-07;22,9;89,3;
2011-12-08;23,4;84,7;
2011-12-09;23;86,5;
2011-12-10;21,7;92,2;
2011-12-11;23,7;77,8;
2011-12-12;24,9;65,3;
2011-12-13;25,9;62,5;
2011-12-14;23;80;
2011-12-15;22,4;89,1;
2011-12-16;24,5;71,1;
2011-12-17;24,6;73,4;
2011-12-18;24,6;74,1;
2011-12-19;25;71,7;
2011-12-20;25,9;62,8;
2011-12-21;24,8;68,7;
2011-12-22;24,4;70,3;
2011-12-23;25,3;64,9;
2011-12-24;24,3;74,9;
2011-12-25;25,3;76;
2011-12-26;24,2;85;
2011-12-27;24,9;80,1;
2011-12-28;22,9;87,1;
2011-12-29;24;83,1;
2011-12-30;24,2;78,5;
2011-12-31;22,7;90,8;
2012-01-01;23,4;87,4;
2012-01-02;22,6;84,6;
2012-01-03;23;79,9;
2012-01-04;24,1;72,3;
2012-01-05;23,6;75;
2012-01-06;21,8;87,6;
2012-01-07;24,2;78,5;
2012-01-08;23,1;81,7;
2012-01-09;21,7;88,4;
2012-01-10;19,6;93,9;
2012-01-11;20,3;97,1;
2012-01-12;20,4;93,6;
2012-01-13;22,2;86,4;
2012-01-14;23;82,8;
2012-01-15;23,4;82,3;
2012-01-16;22,8;86,9;
2012-01-17;22;91,7;
2012-01-18;21,4;91,6;
2012-01-19;22;87;
2012-01-20;22,6;82,4;
2012-01-21;22,8;83,8;
2012-01-22;23,4;81,5;
2012-01-23;22,5;89,6;
2012-01-24;23,6;82,4;
2012-01-25;24,8;76,2;
2012-01-26;24,4;79,8;
2012-01-27;22,9;91,2;
2012-01-28;23,6;83,5;
2012-01-29;24,5;81,4;
2012-01-30;24;70,1;
2012-01-31;23,7;69,5;
2012-02-01;24,5;73,3;
2012-02-02;23,3;75,9;
2012-02-03;24,8;72,2;
2012-02-04;24,6;61,9;
2012-02-05;25,4;51,5;
2012-02-06;26;60,2;
2012-02-07;25,8;60;
2012-02-08;26,2;60,9;
2012-02-09;27,1;61,3;
2012-02-10;25,4;73,2;
2012-02-11;24,5;81,9;
2012-02-12;22,9;85,4;
2012-02-13;23,6;79,3;
2012-02-14;23;82,4;
2012-02-15;23,5;77,6;
2012-02-16;24,6;72,1;
2012-02-17;24;73,8;
2012-02-18;24,7;69,2;
2012-02-19;25,2;74,5;
2012-02-20;24,9;77,7;
2012-02-21;22,5;84,3;
2012-02-22;22,5;85,4;
2012-02-23;24,5;77,8;
2012-02-24;24,6;81;
2012-02-25;24,3;81,5;
2012-02-26;25;75,4;
2012-02-27;26,2;70,4;
2012-02-28;26,4;64,5;
2012-02-29;25,8;65,3;
2012-03-01;25,3;72,3;
2012-03-02;25;72,7;
2012-03-03;26,2;69,5;
2012-03-04;25,2;65,7;
2012-03-05;25,5;61,6;
2012-03-06;25,3;59,3;
2012-03-07;25,4;58,5;
2012-03-08;24,3;58,9;
2012-03-09;24,6;64,8;
2012-03-10;22,8;77,5;
2012-03-11;24,4;71;
2012-03-12;25,1;68,1;
2012-03-13;24,5;70,4;
2012-03-14;25,3;71,8;
2012-03-15;24,5;76,8;
2012-03-16;22,8;90;
2012-03-17;23,5;86,8;
2012-03-18;23,7;78,7;
2012-03-19;23;77,9;
2012-03-20;23,8;74;
2012-03-21;23,9;75,1;
2012-03-22;25,4;71,2;
2012-03-23;22,8;86,3;
2012-03-24;23,1;84,8;
2012-03-25;24,4;75;
2012-03-26;25;69,7;
2012-03-27;23,6;79,7;
2012-03-28;22,6;84,5;
2012-03-29;22,7;82;
2012-03-30;23,9;76,5;
2012-03-31;23,6;75,3;
2012-04-01;23,6;72,3;
2012-04-02;23,2;69,8;
2012-04-03;23,7;72,5;
2012-04-04;24;71,5;
2012-04-05;25,1;70,8;
2012-04-06;24,5;78,2;
2012-04-07;24;75,4;
2012-04-08;21,4;86,5;
2012-04-09;22,4;84,2;
2012-04-10;22,3;85,5;
2012-04-11;23,5;78,4;
2012-04-12;24,1;72,8;
2012-04-13;24,6;69,5;
2012-04-14;25,1;66,8;
2012-04-15;23,3;79,1;
2012-04-16;24,8;78;
2012-04-17;23,9;80,6;
2012-04-18;24,4;78,4;
2012-04-19;24,5;70;
2012-04-20;24;69,9;
2012-04-21;22,8;76,7;
2012-04-22;20,8;90,4;
2012-04-23;21,7;86;
2012-04-24;21,6;77,8;
2012-04-25;23,1;74;
2012-04-26;24,4;73,3;
2012-04-27;22,3;86,3;
2012-04-28;23,3;82,3;
2012-04-29;20,8;94,2;
2012-04-30;18,3;98,3;
2012-05-01;15,2;81,1;
2012-05-02;15;78,2;
2012-05-03;19,5;73,3;
2012-05-04;21,4;67,7;
2012-05-05;21;69,2;
2012-05-06;21;70,6;
2012-05-07;20,3;70;
2012-05-08;20,7;69,4;
2012-05-09;20,1;67,4;
2012-05-10;20,3;71,8;
2012-05-11;21,4;62,3;
2012-05-12;19,5;82,4;
2012-05-13;19;89,7;
2012-05-14;20;88,2;
2012-05-15;19,2;96,7;
2012-05-16;19,9;85,3;
2012-05-17;18,6;80,5;
2012-05-18;18,4;72,6;
2012-05-19;18,3;68,6;
2012-05-20;19,1;68,3;
2012-05-21;19;69,4;
2012-05-22;19,2;70,5;
2012-05-23;19,8;74,8;
2012-05-24;20,7;73,8;
2012-05-25;21,4;79,5;
2012-05-26;21,6;83,1;
